reviewer_score,id
7.184,515565
9.488000000000001,141301
9.266000000000002,359985
9.421000000000003,348661
8.507999999999997,22973
8.998999999999999,98748
7.961999999999998,501145
7.108,327821
8.504333333333333,353176
8.923000000000005,366055
9.111,510804
7.585999999999997,300743
8.876000000000003,415707
9.662000000000006,366687
7.7600000000000025,359881
8.871999999999996,297681
9.542,311832
7.884999999999998,349495
8.927000000000001,272243
6.725000000000001,130883
8.286999999999997,336821
9.449000000000007,122309
9.194000000000008,492037
6.278999999999999,92615
8.765999999999998,478493
8.165999999999999,365849
5.188000000000001,486467
5.944,68418
5.903,431195
6.709000000000002,493124
9.723000000000004,193911
9.155000000000003,247120
9.923,56540
8.539000000000003,163222
9.654000000000002,499821
7.812999999999997,4248
8.266999999999998,159365
9.383000000000004,94960
8.516000000000002,196864
8.943000000000001,509547
8.589000000000004,222521
8.874000000000002,281713
9.726000000000006,101571
8.322999999999999,417257
8.135999999999997,491588
6.586999999999998,80281
9.376000000000003,25137
6.722000000000001,12031
9.426000000000002,28492
9.614000000000003,455032
7.801,440950
8.728999999999996,202140
6.827999999999995,345581
6.231000000000002,485368
7.498999999999998,330110
8.335,144163
8.200000000000003,127800
7.374999999999997,127898
8.104999999999997,35444
9.104000000000005,383795
9.221000000000002,258484
8.757000000000007,160982
5.892999999999998,345302
9.603,31255
7.355999999999999,257216
9.030000000000001,433430
7.622000000000002,259683
8.731000000000002,219454
8.417999999999992,17525
9.776000000000005,152456
7.589000000000002,394681
9.420000000000005,108989
8.963000000000005,331059
6.041000000000001,411180
8.456999999999995,274340
8.820999999999996,77787
8.477999999999998,210451
9.248000000000001,425351
6.870000000000001,77323
9.479000000000008,312063
9.445,90842
6.908999999999995,201627
7.280000000000001,400587
8.693999999999994,189316
6.934999999999999,457632
9.396000000000004,256996
7.331000000000001,51878
9.609000000000005,39582
7.759999999999996,207754
9.460999999999999,183522
9.473000000000003,475281
9.007000000000007,100613
7.976999999999999,39374
8.458999999999996,375937
8.940000000000001,121879
9.642000000000003,430292
5.8649999999999975,502426
7.963000000000002,385027
8.501,378794
8.078999999999995,169004
9.055000000000001,431925
9.518000000000002,124499
8.145,503698
5.497000000000002,266393
7.756000000000004,345234
7.452000000000001,309216
8.575000000000003,313830
6.818000000000003,306347
9.411999999999999,421609
7.389999999999999,43215
6.413000000000002,457631
9.630000000000003,272193
7.264999999999999,489420
7.103,177613
9.360000000000003,434038
7.964000000000001,185981
9.751000000000003,78157
7.886999999999997,449578
6.115000000000002,230665
8.285999999999998,252711
8.541999999999996,442753
7.919999999999996,165816
8.685999999999996,38258
6.186000000000002,64441
8.084999999999999,439644
9.752000000000006,38428
9.191000000000008,348746
5.926,349045
8.336000000000002,328651
7.614999999999998,161397
9.391000000000005,347297
6.980999999999999,473311
7.951000000000001,404713
9.510000000000009,54421
8.695000000000004,381850
8.469,109634
9.353000000000002,385535
9.259000000000004,509451
9.579000000000002,285549
9.39,388264
8.204000000000002,399469
7.807000000000003,72869
9.425000000000004,266236
6.870999999999998,117466
8.478999999999996,434140
9.764000000000006,490605
9.399000000000003,257271
8.633999999999997,373512
9.656000000000004,54340
6.313999999999998,402776
8.189000000000002,34662
9.062000000000003,193159
7.243000000000002,6923
9.613000000000005,59115
7.483999999999996,71472
8.750999999999998,217860
9.046,141583
7.354999999999993,358887
4.746,158062
9.458000000000004,27458
9.193000000000003,140787
7.5169999999999995,287117
9.177000000000007,289923
8.432000000000002,123290
9.224000000000004,39449
9.847000000000003,362044
7.9130000000000065,306197
5.447000000000002,117803
8.336000000000004,111013
5.935999999999999,205267
9.656000000000006,181938
7.456000000000001,293651
9.556000000000004,372811
9.385000000000002,48571
6.953,440312
5.4920000000000035,273190
7.450999999999996,474639
7.844999999999998,244843
7.336999999999998,447780
9.541000000000004,18881
7.519000000000003,115302
9.835000000000003,466093
9.785000000000002,388277
9.439000000000005,108011
7.551999999999998,359441
8.886999999999999,491348
8.953,110223
8.176,27520
9.297,412867
9.581000000000003,177779
7.061000000000003,70597
7.822000000000005,299754
7.945000000000002,27996
7.545999999999998,477066
9.439,101807
8.833999999999998,365629
9.571000000000005,459492
7.908999999999999,145363
7.749000000000002,244999
9.522000000000002,53899
8.811999999999998,164931
8.748999999999993,284445
5.575999999999998,4503
6.163,383984
7.899,515269
9.013,34555
7.205000000000001,406572
9.360000000000005,338439
8.686,486046
7.407999999999999,471596
8.674000000000001,286448
9.123000000000003,277618
6.517,26736
6.96,501510
9.588000000000006,219692
9.23,63687
8.968,425137
7.976000000000003,214690
7.412999999999996,353215
8.166999999999996,142484
7.571000000000001,124175
9.43500000000001,153769
8.879000000000003,476448
9.033000000000005,510659
8.452,419310
9.691000000000004,116541
8.262999999999998,120753
5.069,146824
7.904,11883
6.667000000000004,297098
8.874000000000002,312198
7.726999999999999,4105
8.972999999999999,205962
8.937000000000005,229782
7.946999999999999,435843
8.010000000000002,406642
9.884,232032
8.568999999999999,42390
5.710000000000003,74445
7.922000000000001,461364
9.326,446284
9.765000000000002,440408
6.991999999999997,350148
9.259999999999998,85461
9.750000000000004,83105
8.453999999999999,304692
9.355,181473
5.729999999999999,337546
9.072000000000006,374841
5.529000000000001,245862
9.714000000000004,270974
7.294999999999999,304403
5.878000000000001,92213
8.887,495071
7.126999999999999,152034
4.641000000000003,87323
8.252999999999997,25469
9.200000000000003,154485
7.844999999999998,313778
7.4040000000000035,258364
9.169999999999998,239084
9.763000000000003,225519
9.704000000000004,412747
8.960000000000004,149769
8.121999999999998,245253
9.329000000000006,484812
9.156999999999998,440234
9.274000000000003,258500
7.249999999999997,344331
7.983999999999996,246632
8.677999999999997,441332
8.072999999999997,373613
9.637000000000011,340938
8.051999999999998,155557
8.892000000000001,367169
8.857000000000001,439534
8.760999999999997,77927
7.3119999999999985,168761
9.659000000000006,106814
9.132000000000005,215642
6.968999999999997,8198
7.8889999999999985,371451
8.619749999999996,238537
9.707000000000006,402277
8.670999999999994,238048
9.109000000000004,182138
9.016999999999998,393335
9.326,307897
8.648000000000005,257035
8.866999999999994,165033
8.764,159579
8.984000000000004,114437
6.334000000000002,134608
4.675000000000001,240400
8.384000000000004,416131
9.891000000000002,188760
9.116,465518
9.592000000000004,100916
9.464000000000006,218456
8.554,478163
9.851000000000004,268477
9.28,274193
7.609999999999998,445281
7.724999999999998,320613
8.917000000000002,77858
7.501999999999998,139678
9.048000000000004,510900
9.754000000000001,200183
6.776000000000002,389060
7.929000000000002,118097
9.603000000000005,192951
8.831999999999992,123871
8.704,77149
8.321999999999996,401687
9.129000000000001,319126
9.412000000000003,340649
8.580000000000002,281078
8.430999999999996,54771
9.241000000000007,418170
8.327,250158
9.591000000000001,263353
6.268000000000002,135845
8.534999999999998,201226
8.918,89572
7.1149999999999975,22723
8.414000000000007,413541
7.130000000000003,66231
9.387000000000006,141018
5.707000000000001,50868
8.445000000000002,258129
9.202000000000005,180886
9.826000000000002,368071
8.155999999999997,44499
8.126,338634
9.248999999999999,402877
8.406999999999995,205571
6.0550000000000015,299982
5.565000000000001,115315
8.485999999999997,73234
8.586999999999996,423680
9.256000000000004,36910
7.532,403904
9.328000000000003,6147
8.153999999999998,461095
9.728000000000002,492023
6.224000000000001,135920
7.745000000000002,365582
7.836000000000002,178935
9.119,493532
8.848000000000003,461258
4.597000000000001,123312
8.683,166592
9.363000000000003,251441
8.718000000000002,52233
9.417000000000003,46367
9.715000000000009,470934
9.329,25414
7.642000000000001,284094
7.919999999999996,452956
7.677999999999997,61612
8.435999999999998,261047
6.2479999999999976,144278
9.648000000000001,466733
9.182999999999998,123283
9.482000000000008,449044
9.383000000000006,294136
7.353000000000001,407447
8.757,6561
9.298,389810
9.166999999999998,129131
7.897999999999999,492155
8.865,259020
7.338999999999999,392212
6.829999999999996,240374
9.699000000000003,218069
9.209000000000001,176499
8.007,70789
9.045999999999998,501035
9.756000000000006,332270
8.241000000000001,7051
8.320999999999998,249137
8.135999999999997,113948
9.721000000000005,203882
9.089000000000002,241014
7.599000000000001,355524
8.200000000000001,284398
9.480000000000004,274491
9.207,429220
5.582000000000002,91624
8.452999999999998,47311
8.383,502018
7.449000000000001,47244
8.346999999999996,440330
6.823000000000004,295722
8.895999999999999,339390
9.307000000000002,370672
7.751999999999998,132559
8.318000000000005,105450
8.015999999999996,215012
9.342000000000002,367789
7.606999999999996,8538
9.693000000000007,293995
8.668000000000003,283384
8.701000000000006,293816
4.531,439556
7.703000000000002,320557
9.812000000000005,490615
7.850999999999999,265379
8.056000000000001,238494
9.175,88659
9.389,229958
9.119000000000005,108676
8.345999999999998,310807
7.281999999999998,170073
8.529000000000003,276889
9.282000000000004,432209
8.601999999999997,446972
9.515000000000004,376551
8.401999999999997,141601
7.7129999999999965,146022
9.558000000000002,135217
9.055,246091
8.455999999999998,134051
9.781000000000002,13368
7.419,445260
9.173000000000004,471585
9.594000000000001,407060
8.669,352222
8.221999999999996,293709
9.431000000000004,32093
8.887,188007
9.139,459148
6.784999999999997,409929
7.9849999999999985,483049
9.73,455696
6.867000000000001,169671
8.930000000000001,235874
9.236,134771
4.482000000000002,65730
8.292000000000002,61462
9.436000000000005,209406
8.751000000000003,124163
8.789000000000001,24868
7.747000000000002,394244
6.708000000000001,7858
9.217000000000002,483480
9.347999999999999,89293
5.825999999999999,475845
8.933999999999997,85188
8.056000000000001,480984
7.422,495885
9.129000000000001,178079
8.950000000000001,225416
9.164000000000001,205969
6.391999999999996,398338
8.193999999999999,106271
9.008999999999995,416469
9.661000000000003,345304
8.171999999999997,230687
7.878000000000003,107773
9.237000000000002,206620
9.169000000000006,6292
8.889999999999995,220384
7.7780000000000005,207737
9.214000000000004,413053
8.765999999999998,79617
7.201000000000006,490008
6.505,456884
9.085999999999999,106312
7.868000000000003,478282
7.282,154905
6.579,366164
8.959000000000001,183888
9.691,451362
8.495000000000003,418794
8.740000000000004,451981
7.919000000000002,463078
7.724999999999997,106382
7.8110000000000035,19059
8.302999999999994,98870
9.131999999999998,157628
7.475999999999996,408503
8.856999999999996,158086
6.8069999999999995,456095
8.61,206964
9.371000000000002,372882
9.660000000000004,483754
6.814999999999997,501043
7.4040000000000035,74915
7.733000000000001,505336
8.728999999999996,30917
6.1750000000000025,453364
9.194000000000004,16315
8.267000000000001,452112
9.786000000000003,158603
9.102,124344
9.382000000000007,163705
9.154000000000003,247217
9.711000000000004,311722
9.876000000000003,21023
9.519000000000007,489336
9.474000000000004,238924
6.338999999999995,78631
7.850999999999999,477721
7.627999999999997,301070
4.854000000000003,210230
9.356,193386
9.629000000000007,221934
7.6979999999999995,321000
9.427999999999999,440737
8.793000000000001,425023
8.180000000000001,401926
6.835999999999998,129869
9.646000000000008,45279
8.623,149903
8.228000000000002,461301
8.573,310947
9.730000000000004,186553
8.718000000000004,105826
6.091000000000001,64352
9.455000000000004,39540
8.011999999999999,316322
9.272,301263
8.425,276132
9.666000000000004,194238
9.093,316163
7.055999999999999,435580
9.434,76817
8.4,273457
9.037000000000004,421221
9.106000000000002,457692
9.065,126408
9.341000000000003,212889
8.158000000000001,171655
7.023,461692
9.371000000000004,396546
8.885,67645
9.457,199100
9.331999999999999,98082
9.828000000000005,107302
6.192,252257
9.127000000000002,311197
8.888000000000002,500832
8.939000000000002,395310
7.394000000000001,444597
5.645000000000002,242764
5.144,186777
9.427000000000008,400388
9.498000000000006,228970
9.258999999999999,327911
9.620000000000006,59446
8.552000000000001,430313
9.186000000000002,200790
9.342000000000002,94146
8.776000000000005,248959
6.6480000000000015,210185
7.957999999999998,485395
8.01,189392
9.374000000000008,96825
9.143000000000002,60958
9.160000000000004,489390
7.839000000000001,476702
7.080000000000001,267258
8.791999999999996,291418
9.171,201327
7.394999999999999,307376
9.170000000000002,416054
8.847,342907
9.443000000000005,403309
9.732000000000008,197920
8.212,70403
6.559999999999999,5476
9.506,238072
9.656000000000004,197722
7.364000000000003,168250
7.371999999999998,81758
9.218000000000007,125016
8.286999999999999,368774
9.615000000000004,470961
9.503000000000004,28580
8.761,432016
8.869,286802
8.210999999999999,463704
9.550000000000002,120988
8.821,159545
9.732000000000001,448424
7.788999999999996,265045
9.219000000000001,372893
4.762000000000003,359497
9.796000000000005,299037
8.837000000000007,61795
7.990999999999996,289202
9.657,39046
9.852000000000002,219582
7.776999999999998,369560
9.459000000000001,297781
7.998000000000004,294646
9.132000000000003,497798
9.440000000000005,320892
9.798000000000004,468876
9.303000000000004,433213
9.161,90874
9.652000000000003,435204
8.268999999999997,157019
9.347000000000008,320784
9.196000000000003,46046
9.717000000000002,386588
9.687000000000006,512591
7.206999999999999,86606
8.564,280272
7.29,377828
9.550000000000006,234058
9.517000000000005,430245
8.214,93322
8.513,454924
8.993000000000002,330674
8.3,313421
5.11,127567
7.973000000000001,41357
8.299999999999995,84112
7.638999999999999,62446
6.6019999999999985,365960
9.576000000000008,320686
9.606000000000003,271178
7.645999999999999,56391
4.534000000000001,32783
8.284999999999998,99166
8.394,314733
9.079,439152
9.527000000000001,476540
9.518000000000002,384175
5.979999999999999,131987
7.7059999999999995,406492
7.316000000000002,299607
6.087,99856
8.967,285894
9.723000000000006,429068
9.594000000000008,483848
8.534999999999998,300062
8.421,254614
7.992000000000003,459194
8.190000000000003,509758
9.601,272255
7.674999999999998,57826
5.720999999999999,363701
7.716000000000001,51882
9.074000000000002,29136
8.751999999999999,349714
8.29,468749
8.020999999999997,171943
9.332000000000004,141771
9.051,156356
6.981999999999998,202562
7.331999999999999,281492
8.975,514908
8.114999999999998,493332
9.787000000000003,34918
9.136000000000001,374581
8.741,408537
8.619,140645
8.594000000000003,465990
9.69200000000001,282960
9.338999999999999,365826
8.599,266421
7.587,66957
8.963000000000001,161250
9.459999999999994,167531
9.583000000000004,438669
7.530000000000001,111
7.675999999999998,868
8.600999999999999,396186
8.502,442551
9.287999999999997,87003
9.319,467986
7.820000000000004,9680
6.89,302866
5.572000000000002,106491
7.111999999999999,467301
9.297000000000002,174948
8.236999999999997,510710
9.779000000000002,200345
8.695,231359
6.982000000000002,514726
6.019,65717
8.177999999999995,508753
9.633000000000004,307737
8.56,294227
9.839000000000004,100636
6.407,91998
8.528999999999998,271034
6.924999999999998,313345
8.923000000000005,428432
9.369000000000002,193433
8.063,41260
9.203000000000008,184567
6.862000000000002,88769
8.269000000000004,321992
9.134000000000006,332647
7.276999999999999,209241
7.514000000000001,50639
8.981,484097
5.709,412078
8.844000000000003,450872
7.784,277395
7.910000000000001,329804
9.182,380533
7.262999999999996,96405
9.087000000000009,424711
8.111999999999997,488780
8.892999999999995,496742
9.029000000000005,3787
9.136999999999997,497396
9.161,426337
7.146999999999996,330924
8.792,284652
6.0569999999999995,172794
9.176000000000002,487979
9.787000000000004,397258
7.837000000000005,236339
8.811,348421
6.873999999999999,443412
9.179,277341
5.486999999999999,243311
8.365999999999998,264507
9.059,201455
9.113000000000003,226768
7.274999999999997,372276
9.457,7088
8.617999999999995,169846
9.137999999999998,268160
9.099000000000004,318811
7.772999999999997,422259
6.9860000000000015,197555
6.974,327319
9.836000000000004,208016
9.418000000000001,375507
7.781999999999998,207375
7.756000000000001,256214
9.899000000000003,291051
6.367000000000002,210447
7.925000000000001,168124
9.710000000000003,505247
8.158000000000001,196055
8.107999999999999,124935
9.415,267148
8.768000000000002,291045
8.358999999999998,251569
9.545000000000002,188680
9.265000000000002,451296
8.955,415558
9.414000000000005,432472
9.413,299882
9.407000000000004,358688
8.235000000000003,82017
7.059000000000003,141666
9.083000000000002,134270
9.536,421891
8.74399999999999,167291
8.548,180269
9.430000000000001,261642
9.592000000000006,340839
5.773999999999998,2347
8.885000000000002,354528
9.481,223199
8.379999999999997,348553
9.274,99093
8.041000000000004,140141
7.728000000000003,85422
9.844000000000001,395691
9.661000000000003,249457
7.922000000000001,28763
9.498000000000003,13132
8.157,79491
6.338000000000001,126835
9.636000000000003,288310
9.663000000000004,417416
7.011999999999998,330889
8.992,281919
5.919,479739
8.945,297907
8.444999999999997,418386
9.533000000000001,96601
9.116000000000003,316192
8.65,118385
6.934000000000002,104204
8.360999999999999,124978
9.304000000000006,448426
9.090000000000002,402991
9.256000000000007,312215
9.734000000000004,138093
5.817000000000003,500295
4.114000000000002,243989
9.740000000000007,373278
9.367,291819
9.270999999999997,106880
7.075000000000002,336313
9.023000000000001,157802
6.3720000000000026,513775
6.498999999999998,204715
7.571999999999996,379154
8.297999999999996,76521
9.466,1347
8.844000000000001,76558
8.302000000000003,303584
9.527000000000003,492618
8.674999999999997,401797
9.596000000000002,315187
8.554999999999996,296667
9.642000000000003,107914
8.770999999999997,254873
7.418999999999995,498756
8.113999999999999,9947
7.638999999999999,395022
8.357000000000001,118790
8.403999999999998,248383
9.138000000000005,298375
9.031999999999998,229926
8.710999999999997,85326
9.656000000000004,341586
9.751000000000005,108664
9.219999999999999,24297
8.864000000000003,511
7.682999999999998,195458
8.973999999999998,254291
5.866000000000001,77655
7.682999999999995,69289
7.06,396720
8.292999999999997,378285
8.897999999999998,431860
8.731000000000003,124989
8.113999999999999,190916
9.605000000000008,1428
9.160000000000004,353255
7.535999999999997,133679
9.811000000000005,282877
7.445000000000001,33262
9.156000000000006,494468
8.240999999999996,44202
7.874999999999997,493252
9.728000000000003,341261
9.459000000000001,220692
9.567,30503
9.151,479671
8.194999999999999,300357
9.333000000000004,409170
9.426000000000005,416100
5.944000000000001,234908
9.042300000000001,122327
9.270000000000001,268440
9.673,32164
7.922,333920
6.620000000000001,247651
8.463,62296
8.958000000000006,366897
9.522000000000007,413711
8.838000000000001,409601
8.075,77762
7.524999999999994,108819
9.725000000000005,450811
8.469999999999994,384550
4.53,370521
8.869000000000002,286628
9.298999999999996,200924
9.621000000000006,63597
9.126999999999999,33035
8.705,329532
6.0219999999999985,294902
8.207999999999998,486073
9.13,353057
7.146999999999997,80692
9.500000000000004,185121
8.027000000000001,488931
8.693999999999997,296385
9.598000000000004,396463
9.610000000000003,417883
8.027999999999997,162874
9.788000000000006,38384
9.063000000000002,218915
7.139000000000001,217902
7.447999999999997,385150
5.485000000000001,275958
7.944999999999997,291014
9.385000000000005,88335
8.525,250238
8.984000000000002,103347
7.910000000000001,163324
9.788000000000004,97323
9.19,196404
9.727000000000006,50884
7.436999999999999,77875
9.083000000000002,46376
9.666000000000002,330688
7.9460000000000015,19949
8.584999999999996,267273
9.597000000000005,327549
9.371,511632
7.907000000000004,207761
9.525000000000006,259027
7.2219999999999995,8362
9.270000000000001,435526
9.721000000000005,257256
7.547999999999999,430827
9.904000000000003,107547
7.519,428961
8.983000000000002,29668
7.152000000000003,184120
9.154000000000003,165918
9.508000000000003,175463
9.373,309146
8.901,318542
9.266000000000005,288830
8.554000000000004,404471
7.121000000000002,95734
8.497999999999998,250312
8.536,193796
8.692999999999998,94255
8.428999999999997,426147
8.529000000000002,359799
8.807999999999996,277526
5.139000000000001,513363
5.7070000000000025,334658
9.584000000000007,198461
6.687,187069
7.769999999999997,67598
9.607000000000005,250254
7.562000000000003,407260
7.1510000000000025,216821
9.583000000000006,415142
8.734,460993
8.78,215534
8.559000000000001,250305
9.545000000000005,170922
8.637000000000002,217731
6.922000000000004,10433
9.503000000000007,78954
9.477000000000007,422646
8.064999999999998,481828
9.754000000000003,393686
9.471,504231
7.194999999999998,93284
8.937000000000003,68235
8.711999999999998,409045
9.491000000000003,455964
9.291000000000002,403759
9.761000000000003,13797
9.299,412429
9.415000000000003,367217
8.597999999999995,391557
6.966999999999997,203063
7.093000000000002,64983
9.649000000000003,281879
9.574,25705
8.300999999999998,400978
9.044000000000004,14991
9.675000000000004,111812
9.409999999999998,496049
9.323,196972
9.331000000000003,303335
9.879000000000003,31820
8.611000000000002,298863
8.787000000000006,310519
7.861999999999994,974
8.224999999999996,128208
8.013999999999998,304274
8.665000000000001,466790
9.322000000000005,274352
6.877000000000001,359440
7.864999999999994,209738
7.0569999999999995,252958
7.293999999999999,205395
8.348999999999998,512195
7.087000000000001,494746
9.395000000000003,20085
9.630000000000003,437112
7.379999999999998,353940
6.633999999999998,441708
8.653999999999998,287690
8.692,156966
9.066,433161
6.873000000000001,162319
6.988999999999999,376627
8.128,409623
4.512,497564
7.1720000000000015,137419
9.587000000000005,223869
8.443999999999999,419723
6.9010000000000025,343798
9.584000000000003,38281
7.046999999999996,276141
7.543000000000001,394599
8.298,222460
7.735000000000002,436707
9.285000000000004,230059
9.107,224314
9.720000000000006,436925
9.769,85667
8.356000000000002,327050
8.991999999999997,445670
6.328000000000004,337304
6.109,308590
9.058000000000007,21012
9.349999999999996,403192
8.804999999999998,330269
8.352999999999996,167241
8.164000000000001,461381
9.226000000000004,372911
5.646000000000002,46152
8.998999999999997,137413
9.535000000000002,170153
8.821999999999996,174882
9.130999999999997,170066
7.4390000000000045,263694
7.235999999999998,184210
7.951999999999999,413995
9.359000000000005,188943
9.759000000000004,316684
7.533249999999997,167962
9.514000000000003,76663
7.855000000000002,514470
8.809,483162
8.537999999999997,214990
8.130999999999997,346098
9.539000000000003,103872
8.727000000000004,13579
8.536999999999999,378878
9.772000000000004,316109
9.365000000000004,395490
9.248000000000003,1826
8.581999999999995,76801
8.960000000000003,444431
7.9719999999999995,362592
7.854999999999998,493258
8.511999999999999,302841
9.149000000000006,262864
8.246000000000004,116548
6.907999999999994,427024
9.012000000000002,98320
9.106,235664
6.2849999999999975,126887
9.381000000000002,216902
9.398000000000007,167943
7.861999999999999,453959
9.095000000000006,83498
7.662000000000001,188934
9.50900000000001,180787
8.959000000000001,398235
8.567,77072
8.421999999999999,39050
9.442000000000002,391822
9.576000000000004,144659
7.242999999999996,63148
8.531999999999996,430470
5.734,119955
6.223999999999998,174623
9.857000000000001,153848
8.37,365621
8.099,14291
8.498999999999997,8751
8.804,329246
9.685000000000006,398780
8.952000000000004,415444
9.171,401059
9.216000000000001,48525
7.936999999999997,68141
8.663999999999998,496860
5.3,90855
6.722,193842
8.587,182265
9.16600000000001,251662
9.437999999999999,279756
9.152000000000003,395596
7.869000000000001,326105
7.459000000000002,49910
6.515000000000003,169712
9.400000000000004,80949
8.610000000000005,416374
9.681000000000006,484349
6.515999999999999,65838
7.053999999999998,287790
9.319000000000006,402212
7.0939999999999985,77009
7.994000000000002,513405
9.391999999999998,104920
9.736000000000008,211014
7.140000000000004,129224
9.245999999999999,60334
8.922,166813
6.760000000000002,315965
9.737000000000004,18857
8.542000000000003,404734
6.425999999999999,236416
4.110000000000001,204850
8.421,327061
7.906999999999999,467238
9.675000000000004,400473
6.230999999999999,304540
8.659000000000002,22904
7.675999999999999,413989
9.395000000000005,193649
8.565,13294
8.932000000000002,476167
4.966000000000002,245822
7.717,228638
8.218000000000002,133649
9.621000000000002,479408
8.226,183739
4.864000000000001,134421
8.749,515601
8.775999999999996,337250
9.094,500040
9.288000000000004,122654
9.792000000000005,204240
9.627000000000006,138115
6.984,88317
6.171,124996
8.843,143005
8.222999999999999,56379
8.531999999999998,144889
9.231000000000002,357629
8.663000000000006,9035
8.691999999999997,49082
7.133999999999997,513869
6.496999999999998,25803
8.278999999999998,357213
8.916000000000006,223892
8.382000000000001,510358
9.095,252920
9.578000000000003,488137
6.171,76423
7.360999999999999,419014
8.173999999999998,82534
6.366999999999998,172749
4.850000000000001,455682
6.433999999999998,432733
9.587,397433
9.355,120854
8.890999999999998,36251
8.682999999999998,329426
9.711000000000006,272877
7.838000000000001,78058
6.269999999999998,177966
8.087000000000003,473837
9.405000000000003,251835
9.114000000000003,383439
9.614000000000004,220676
9.130999999999998,465615
6.009000000000001,36873
8.141999999999994,315854
8.919000000000004,251259
6.971,266426
6.832000000000001,463750
7.859000000000002,50417
7.889000000000001,211101
9.107000000000001,270462
9.315000000000005,57751
9.390000000000004,32063
8.797000000000002,288525
9.49,369058
6.327999999999998,252599
8.861,495007
9.359000000000004,406007
8.325999999999999,390487
9.561000000000002,187911
8.124,500573
8.955000000000002,10813
6.732999999999999,355108
8.791,123490
7.849000000000005,325632
8.852,433999
9.036,427126
8.723,218750
9.098,139386
6.343000000000001,424996
5.133000000000003,243324
8.536999999999995,208308
8.512999999999995,245769
8.235999999999999,112888
6.922,260605
8.420999999999998,442875
9.221000000000004,189107
9.052000000000007,56493
8.947000000000001,34286
8.911,100359
6.864000000000003,133935
9.739000000000003,94592
8.997,103708
6.35,63033
9.549000000000005,2967
7.623000000000001,514099
6.773000000000003,69198
9.379999999999997,177545
8.708999999999998,331009
8.917000000000003,512177
8.887000000000008,466552
8.212,74685
9.505000000000003,360479
8.783000000000001,366100
9.092999999999998,395938
5.064000000000003,104763
8.782999999999998,385807
8.585999999999999,292836
9.691000000000004,54504
9.718000000000004,323702
9.104000000000005,266196
7.625999999999997,252135
9.651000000000003,348836
9.055000000000003,27542
8.537999999999997,299945
8.671999999999999,54214
8.802999999999995,203027
8.435999999999998,330091
8.558,162971
9.209999999999994,3069
8.941999999999993,71404
9.207000000000006,400252
8.049999999999997,268595
9.713000000000001,319640
8.394,207138
8.935,406428
9.056,496575
9.344000000000007,510277
6.676000000000001,436555
9.312000000000001,444824
7.4620000000000015,67029
9.692000000000002,1805
7.369000000000002,41974
8.175999999999998,250214
6.519999999999998,319864
9.573999999999998,121474
8.412000000000004,285861
8.392999999999999,417005
9.273000000000003,17360
9.793000000000001,157290
8.933,247229
4.204000000000004,243317
9.608000000000006,390184
8.12,207198
8.299,475045
9.030999999999999,141457
9.867000000000004,31959
9.637000000000006,56932
9.715000000000005,240126
9.034000000000002,142492
9.500000000000002,224833
9.494000000000002,302818
6.4110000000000005,301047
9.237000000000002,389424
8.170999999999996,137441
8.357,280007
8.748999999999997,163526
6.661000000000005,27233
8.883000000000004,255630
7.262,104100
8.005,197495
6.8919999999999995,227828
7.608999999999996,215811
9.800000000000006,16193
9.004999999999999,487176
9.132,286417
8.834999999999997,77866
9.017000000000003,200689
9.426000000000004,353785
8.04,236387
9.602000000000002,471146
8.964,349282
9.269000000000004,126176
9.148000000000001,292382
8.715000000000003,107501
8.413000000000004,308113
6.655000000000001,461585
8.853000000000002,10383
8.333,267172
9.202000000000002,431202
5.8180000000000005,406465
8.644000000000004,306668
5.28,406448
8.895000000000001,404261
7.662999999999999,272854
8.080000000000002,366022
9.169000000000002,222423
9.074,221327
9.026000000000003,192922
9.550000000000006,260738
8.519999999999996,156729
8.612,280576
4.487000000000001,305921
9.709000000000001,501189
8.321999999999997,471230
6.1739999999999995,205354
6.261000000000001,13732
9.598000000000003,179419
9.517000000000007,193315
9.263000000000003,13020
8.486,205001
8.871000000000006,379918
9.567000000000004,420166
6.085,39151
5.577000000000003,162482
7.321999999999995,406241
9.402999999999997,319162
6.7790000000000035,144551
9.034,305621
7.961999999999998,290549
9.212,159409
8.015000000000004,163018
6.429000000000001,489306
8.925999999999998,463921
9.721,479021
7.202999999999996,125402
8.777000000000003,416711
7.19,378137
9.400000000000002,277256
8.989000000000004,252765
9.234000000000005,259855
9.680000000000001,285131
6.635000000000002,266400
8.934,381057
6.751,252252
6.382999999999999,173936
8.895,250984
9.803000000000004,226844
7.9129999999999985,436907
8.860999999999997,423396
8.934,76522
6.385000000000003,210412
9.211000000000007,256089
7.900000000000001,161151
7.248999999999999,144203
8.975,419082
7.494,404999
8.924000000000001,361893
9.645000000000003,268111
9.487,72020
8.921999999999999,160846
9.501000000000001,161222
7.0159999999999965,67563
5.703,68169
6.124000000000002,244549
8.516000000000002,297524
8.105000000000002,458276
8.943999999999999,358756
8.853000000000002,346558
4.9030000000000005,371179
7.988999999999994,8620
9.471000000000005,315065
8.857000000000006,311996
8.022999999999998,511230
9.105000000000002,223216
8.453000000000003,226511
8.501777777777782,511037
9.261,50323
7.637000000000001,224759
8.004999999999995,408544
8.714,362977
8.216000000000001,21748
9.495999999999999,55839
7.212999999999998,106475
7.418000000000003,364320
9.388000000000002,361114
8.789,387918
9.659000000000002,24205
